Germany	Fürstenstein	10	48.7165463	13.329542100000001
Germany	Fürstenwalde/Spree	184	52.3680179	14.0594725
Germany	Fürstenzell	245	48.5226292	13.317774
Germany	Fürth	2707	49.48356682268194	10.906366386996675
Germany	Füssen	80	47.569648	10.7004328
Germany	Gablenz	4	51.533145	14.6624609
Germany	Gablingen	54	48.456187199999995	10.8207466
Germany	Gabsheim	12	49.8277139	8.1715383
Germany	Gachenbach	181	48.4985149	11.2389103
Germany	Gaggenau	349	48.80355079999999	8.3212584
Germany	Gaiberg	5	49.3662026	8.7505916
Germany	Gaildorf	38	48.9998717	9.7655136
Germany	Gaimersheim	19	48.810743	11.3691007
Germany	Gaißach	14	47.7473113	11.5800801
Germany	Gammelsdorf	9	48.5530134	11.9455915
Germany	Gammelshausen	23	48.6412415	9.6511757
Germany	Gammertingen	11	48.2503036	9.215678
Germany	Ganderkesee	309	53.03492450000001	8.5426865
Germany	Gangkofen	3	48.4384324	12.5653663
Germany	Garbsen	650	52.42725089999999	9.5955146
Germany	Garching an der Alz	13	48.1338878	12.5806409
Germany	Garching bei München	4049	48.2488721	11.6532477
Germany	Gardelegen	49	52.52682173061224	11.401841085714286
Germany	Garding	18	54.3177316	8.7774252
Germany	Garlstorf	10	53.236649299999996	10.1014623
Germany	Garmisch-Partenkirchen	147	47.4916945	11.0954984
Germany	Garrel	16	52.9531085	8.0255988
Germany	Gatersleben	1683	51.8235838	11.2865809
Germany	Gau-Bischofsheim	212	49.91153499999999	8.2764514
Germany	Gau-Heppenheim	3	49.7425335	8.1729391
Germany	Gau-Odernheim	16	49.7834592	8.1907005
Germany	Gau-Weinheim	4	49.8458211	8.0489883
Germany	Gauting	232	48.0696838	11.3784087
Germany	Gebesee	8	51.1140037	10.9332283
Germany	Gechingen	50	48.6962238	8.8269633
Germany	Gedern	72	50.4248367	9.1988247
Germany	Geeste	121	52.6017948	7.2717158
Germany	Geesthacht	2264	53.4379562	10.3611665
Germany	Geestland	92	53.6093624	8.7944026
Germany	Gefrees	13	50.0960073	11.7365825
Germany	Gehrde	3	52.57675129999999	8.0071738
Germany	Gehrden	270	52.3113047	9.601014
Germany	Gehren	29	50.6497045	11.0038248
Germany	Geiersthal	58	49.0464933	12.9799783
Germany	Geilenkirchen	284	50.967168	6.1174584
Germany	Geiselbach	1	50.1225558	9.1982254
Germany	Geiselberg	16	49.3261488	7.6967357
Germany	Geiselhöring	28	48.8260816	12.3938594
Germany	Geisenfeld	22	48.683889	11.611389
Germany	Geisenhausen	257	48.4744462	12.2569674
Germany	Geisenheim	273	49.9864335	7.966694200000001
Germany	Geisingen	1	47.9230362	8.6489943
Germany	Geislingen an der Steige	31	48.6215162	9.8294482
Germany	Geislingen	97	48.2876269	8.8117951
Germany	Geldern	171	51.5204439	6.325790200000001
Germany	Geldersheim	10	50.0436544	10.1565866
Germany	Gelenau/Erzgeb.	5	50.7113229	12.9683034
Germany	Gelnhausen	106	50.2045664	9.1863725
Germany	Gelsenkirchen	2897	51.51774399999999	7.0857172
Germany	Geltendorf	34	48.1214815	11.0285505
Germany	Gelting	1	54.7462362	9.8970822
Germany	Gemmingen	5	49.1555624	8.9811199
Germany	Gemmrigheim	2	49.0267208	9.1592713
Germany	Gemünden am Main	35	50.0494605	9.7059316
Germany	Genderkingen	5	48.704196	10.8793742
Germany	Gengenbach	79	48.4098117	8.0095997
Germany	Gensingen	9	49.897792	7.928356699999999
Germany	Georgensgmünd	2	49.187862	11.0141433
Germany	Georgenthal/Thüringer Wald	11	50.83192410000001	10.6635269
Germany	Georgsmarienhütte	760	52.2020737	8.0491839
Germany	Gera	2109	50.8850706	12.0807203
Germany	Gerbrunn	8	49.7811081	9.9861364
Germany	Gerbstedt	9	51.6333504	11.6250267
Germany	Geretsried	176	47.8552232	11.4871747
Germany	Gerhardshofen	6	49.629754	10.6945791
Germany	Gerlingen	214	48.7989751	9.0657713
Germany	Germaringen	9	47.9216924	10.6678609
Germany	Germering	1134	48.1351809	11.3690889
Germany	Germersheim	29	49.2140244	8.3668146
Germany	Gernsbach	52	48.763178	8.3437129
Germany	Gernsheim	17	49.7574082	8.4885231
Germany	Gerolsheim	79	49.5481915	8.2629054
Germany	Gerolstein	92	50.22380510869566	6.660361891304348
Germany	Gersdorf	9	50.7584747	12.710033
Germany	Gersfeld (Rhön)	97	50.4495079	9.9196373
Germany	Gersheim	1	49.1475624	7.2034432
Germany	Gerstetten	1287	48.6225677	10.0195611
Germany	Gersthofen	142	48.4242503	10.876347
Germany	Gerstungen	1	50.9635794	10.0671708
Germany	Gerterode	25	51.3801969	10.4893851
Germany	Gerwisch	181	52.1774085	11.7405168
Germany	Geschendorf	8	53.9219079	10.442825
Germany	Gescher	84	51.9529389	7.0031738
Germany	Geschwenda	11	50.7309612	10.8220667
Germany	Geseke	27	51.6393693	8.5067607
Germany	Gestratz	88	47.6478028	9.9863125
Germany	Getelo	14	52.4674811	6.8407611
Germany	Gettorf	159	54.414551100000004	9.9765262
Germany	Gevelsberg	507	51.3221284	7.338332
Germany	Geyer	3	50.6251691	12.9238914
Germany	Gielde	81	52.03769570000001	10.492749
Germany	Giengen an der Brenz	1	48.6223985	10.2391536
Germany	Gierschnach	49	50.2628447	7.3474809
Germany	Giesen	149	52.1959032	9.8965274
Germany	Gießen	5015	50.5840512	8.6784031
Germany	Gifhorn	313	52.4809091	10.5507829
Germany	Gilching	172	48.1092285	11.2899694
Germany	Gillenfeld	61	50.1283873	6.9045258
Germany	Gimbsheim	10	49.779717	8.3750281
Germany	Gingen an der Fils	46	48.65888449999999	9.7821334
Germany	Ginsheim-Gustavsburg	138	49.9930544	8.3220536
Germany	Gipperath	123	50.0387983	6.8626769
Germany	Gladbeck	163	51.5706624	6.985392100000001
Germany	Gladenbach	147	50.7647016	8.5778368
Germany	Glan-Münchweiler	27	49.471389	7.446111
Germany	Glanbrücken	4	49.6127508	7.529058
Germany	Glashütten	23	49.8868343	11.4471952
Germany	Glattbach	5	50.0061859	9.1472607
Germany	Glatten	5	48.4439592	8.5132121
Germany	Glauburg	1	50.3218611	9.0184369
Germany	Glauchau	245	50.8187761	12.5451713
Germany	Glees	10	50.4331745	7.243492399999999
Germany	Gleichen	1	51.4821623	10.1038057
Germany	Gleina	1	51.258015	11.7203275
Germany	Glienicke/Nordbahn	365	52.6333266	13.327178
Germany	Glinde	38	53.5435908	10.2165943
Germany	Glottertal	1	48.0485701	7.9448353
Germany	Glückstadt	102	53.7911914	9.4260898
Germany	Gmund am Tegernsee	84	47.7505814	11.7384537
Germany	Gnarrenburg	19	53.3854081	9.0043726
Germany	Goch	254	51.679984	6.1565522
Germany	Gochsheim	19	50.0218713	10.2774371
Germany	Gohrisch	8	50.8832199	14.1248782
Germany	Goldbach	94	49.9986655	9.180241
Germany	Goldenstedt	23	52.7895218	8.4350521
Germany	Goldisthal	5	50.5204055	11.00532
Germany	Goldkronach	58	50.0097344	11.6857832
Germany	Golzow	12	52.5751181	14.491701
Germany	Gomadingen	2	48.3993121	9.391196
Germany	Gomaringen	55	48.4548955	9.0964243
Germany	Gommern	92	52.0748786	11.8235534
Germany	Gondelsheim	10	49.0597319	8.6595527
Germany	Gondenbrett	2	50.2357249	6.4143756
Germany	Gorden-Staupitz	2	51.5342054	13.6360027
Germany	Gornsdorf	85	50.7011809	12.8839304
Germany	Gorsleben	1	51.2761533	11.1823776
Germany	Gosheim	3	48.1343215	8.7571925
Germany	Goslar	685	51.9059531	10.4289963
Germany	Gotha	581	50.9469188	10.7092884
Germany	Gottenheim	15	48.0499889	7.7285656
Germany	Gotteszell	134	48.9640902	12.9650546
Germany	Gottfrieding	7	48.6375025	12.5354375
Germany	Graben-Neudorf	20	49.1605184	8.4849472
Germany	Graben	3	48.1888315	10.8223549
Germany	Grabenstetten	7	48.5241588	9.4616134
Germany	Grabenstätt	36	47.8453662	12.5434247
Germany	Grafenau	1	48.8592113	13.3946444
Germany	Grafenberg	3	48.56514769999999	9.3030723
Germany	Grafenrheinfeld	31	50.0039182	10.1994114
Germany	Grafenwöhr	92	49.7141467	11.905874400000002
Germany	Grafrath	26	48.1247504	11.1639217
Germany	Grainet	1	48.7967721	13.6534666
Germany	Grammendorf	4	54.0379968	12.874528
Germany	Granschütz	1	51.1830228	12.0573105
Germany	Gransebieth	7	54.08473829999999	12.9098448
Germany	Grasberg	7	53.1814532	8.9841373
Germany	Grasbrunn	699	48.0783377	11.7445658
Germany	Grasellenbach	4	49.6295038	8.8602949
Germany	Grasleben	6	52.305324000000006	11.0158626
Germany	Grassau	18	47.7783534	12.4518923
Germany	Grauel	141	54.0711226	9.6734601
Germany	Grebenau	130	50.7426996	9.4735557
Germany	Grebenhain	61	50.4890538	9.3382028
Germany	Grebenstein	31	51.4472115	9.4102637
Germany	Greding	11	49.0454581	11.3565128
Germany	Grefrath	33	51.3387192	6.3410765
Germany	Greifenstein	11	50.622910899999994	8.2925878
Germany	Greifswald	6404	54.0865463	13.3923414
Germany	Greiz	16	50.6585555	12.2077126
Germany	Gremersdorf	1	54.3317335	10.9332778
Germany	Grenzach-Wyhlen	38	47.5523554	7.6580881
Germany	Grethem	10	52.72735809999999	9.5746558
Germany	Grettstadt	2	49.9857983	10.3115872
Germany	Greußen	6	51.22824	10.94823
Germany	Greven	256	52.0965179	7.61711
Germany	Grevenbroich	411	51.0902094	6.585862999999999
Germany	Grevesmühlen	56	53.8600277	11.190693300000001
Germany	Griesheim	812	49.861426	8.5676441
Germany	Griesingen	36	48.2658849	9.780477
Germany	Griesstätt	7	47.99340539999999	12.179205
Germany	Grimma	199	51.2364426	12.720231299999998
Germany	Grimmen	8	54.1081457	13.0377493
Germany	Groitzsch	4	51.1534049	12.2833389
Germany	Gronau (Westfalen)	361	52.184119900000006	7.0289361
Germany	Grosselfingen	1	48.3320512	8.8861691
Germany	Groven	4	54.3149821	9.0003382
Germany	Groß Berßen	68	52.7725237	7.4935255
Germany	Groß Grönau	1	53.8024753	10.7496052
Germany	Groß Meckelsen	42	53.288320600000006	9.4475958
Germany	Groß Nordende	40	53.7015947	9.6492939
Germany	Groß Pankow (Prignitz)	101	53.1190716	12.049403105940595
Germany	Groß Polzin	2	53.894657	13.594297
Germany	Groß Siemz	42	53.8155712	10.9276619
Germany	Groß-Bieberau	27	49.8004763	8.8237674
Germany	Groß-Gerau	142	49.9203655	8.4847038
Germany	Groß-Umstadt	196	49.8701538	8.9263447
Germany	Groß-Zimmern	22	49.8749692	8.8264248
Germany	Großaitingen	40	48.2280547	10.7777123
Germany	Großbadegast	10	51.7315611	12.0260859
Germany	Großbeeren	29	52.3594201	13.3089427
Germany	Großbottwar	107	49.0019063	9.2939481
Germany	Großbrembach	7	51.1128984	11.3205535
Germany	Großdubrau	5	51.255078000000005	14.4585687
Germany	Großefehn	7	53.4025626	7.6077337
Germany	Großenhain	75	51.30298302	13.478765322666666
Germany	Großenkneten	48	52.94347869999999	8.2524538
Germany	Großenlüder	20	50.5895568	9.5409503
Germany	Großenwiehe	52	54.7026537	9.2462297
Germany	Großerlach	41	49.053698	9.5138177
Germany	Großhabersdorf	13	49.4041213	10.7882362
Germany	Großhansdorf	79	53.65132599999999	10.2730016
Germany	Großhartmannsdorf	7	50.7991008	13.3218991
Germany	Großkarolinenfeld	2	47.8907541	12.0809136
Germany	Großkrotzenburg	42	50.0818163	8.9839637
Germany	Großlittgen	1	50.0254306	6.7986353
Germany	Großmaischeid	49	50.5056879	7.635231687755102
Germany	Großmehring	16	48.7652932	11.5324701
Germany	Großostheim	12	49.9225612	9.0753258
Germany	Großpösna	105	51.2683953	12.502524300000001
Germany	Großrinderfeld	21	49.66523960000001	9.7334546
Germany	Großrosseln	54	49.2027905	6.8379418
Germany	Großräschen	63	51.5907452	14.0085563
Germany	Großrückerswalde	2	50.6296993	13.1176699
Germany	Großschirma	6	50.9659275	13.3111494
Germany	Großschwabhausen	282	50.9377465	11.4866928
Germany	Großweil	1	47.6753765	11.3031961
Germany	Grub am Forst	18	50.2278016	11.0222093
Germany	Gruibingen	14	48.59504350000001	9.6406496
Germany	Grunow-Dammendorf	2	52.1414144	14.417488
Germany	Gräfelfing	171	48.1227429	11.4340549
Germany	Gräfenthal	63	50.5255524	11.3084565
Germany	Grävenwiesbach	4	50.3879853	8.4573489
Germany	Gröbenzell	132	48.1932834	11.3752077
Germany	Grödersby	19	54.6376226	9.9184976
Germany	Gröditz	8	51.4110818	13.4471558
Germany	Gröningen	18	51.9371472	11.2190278
Germany	Grönwohld	9	53.6419051	10.4086926
Germany	Grünberg	93	50.5926747	8.9582718
Germany	Grünenbach	4	47.6288906	10.0098459
Germany	Grünewald	13	51.401777499999994	13.9971917
Germany	Grünhain-Beierfeld	130	50.568063	12.7979253
Germany	Grünheide (Mark)	112	52.4240211	13.8204336
Germany	Grünkraut	77	47.7443265	9.6555757
Germany	Grünsfeld	5	49.607223	9.7466028
Germany	Grünstadt	47	49.5633016	8.1683938
Germany	Grünwald	309	48.0441118	11.5321397
Germany	Gstadt am Chiemsee	11	47.884292699999996	12.418550399999999
Germany	Gudensberg	99	51.17707179999999	9.3682585
Germany	Guderhandviertel	10	53.54387959999999	9.6079838
Germany	Guldental	15	49.8920517	7.8406526
Germany	Gumbsheim	79	49.8122595	7.9837922
Germany	Gummersbach	504	51.0266668	7.569283
Germany	Gundelfingen an der Donau	4	48.5532657	10.3674045
Germany	Gundelfingen	72	48.0424069	7.866946600000001
Germany	Gundelsheim	65	49.2815739	9.1624618
Germany	Gundremmingen	7	48.5009611	10.4041776
Germany	Guntersblum	99	49.79493495151515	8.345912535353536
Germany	Gunzenhausen	150	49.1200802	10.7318864
Germany	Gusterath	15	49.7006242	6.7161143
Germany	Gutach (Schwarzwaldbahn)	8	48.2343806	8.2147456
Germany	Gutenzell-Hürbel	2	48.1132717	9.9964424
Germany	Gutsbezirk Reinhardswald	22	51.523373	9.5555183
Germany	Guxhagen	44	51.207579	9.4824228
Germany	Gyhum	9	53.2195214	9.3099546
Germany	Gärtringen	28	48.641586	8.9029165
Germany	Gäufelden	5	48.5536742	8.8299208
Germany	Göhren	12	50.96810730000001	12.3663127
Germany	Gönnebek	10	54.049570900000006	10.1791706
Germany	Gönnheim	3	49.4498917	8.2386465
Germany	Göppingen	395	48.7054382	9.6512491
Germany	Görisried	4	47.7066873	10.509152
Germany	Görlitz	46	51.1506269	14.968707
Germany	Görmin	1	53.9920381	13.2718287
Germany	Görwihl	25	47.6420482	8.0756351
Germany	Göttingen	39385	51.5412804	9.9158035
Germany	Gückingen	1	50.3919228	8.0080832
Germany	Güglingen	51	49.066665699999994	9.001378
Germany	Güllesheim	13	50.5981416	7.5269731
Germany	Gülzow-Prüzen	23	53.8201773	12.0669295
Germany	Güntersleben	15	49.8687175	9.905246
Germany	Günthersleben-Wechmar	26	50.8944159	10.7751841
Germany	Günzach	127	47.8213016	10.4387142
Germany	Günzburg	113	48.4528412	10.2775127
Germany	Güstrow	189	53.8031547	12.1895377
Germany	Gütersloh	862	51.9032375	8.3857535
Germany	Haag in Oberbayern	5	48.1618528	12.179467
Germany	Haale	6	54.1737928	9.5508863
Germany	Haan	387	51.19232619999999	7.006557500000001
Germany	Habichtswald	1	51.3233067	9.316935
Germany	Haby	8	54.3950713	9.8206362
Germany	Hachenburg	1	50.6594651	7.8209622
Germany	Hadamar	7	50.4468164	8.0454623
Germany	Hafenlohr	4	49.869295	9.5992011
Germany	Hagen am Teutoburger Wald	130	52.195962	7.977997199999999
Germany	Hagen im Bremischen	13	53.3558548	8.6439334
Germany	Hagen	6822	51.3670777	7.4632841
Germany	Hagenbach	6	49.02050549999999	8.2516525
Germany	Hagenburg	1	52.4324072	9.3235053
Germany	Hagenbüchach	47	49.5359888	10.7689456
Germany	Hagenow	1	53.4265906	11.1955099
Germany	Hagnau am Bodensee	48	47.675277099999995	9.3185259
Germany	Hahnbach	11	49.5324805	11.798355299999999
Germany	Haibach	43	49.9649311	9.2017939
Germany	Haiger	6	50.7412021	8.2065505
Germany	Haigerloch	94	48.3667098	8.7919702
Germany	Haimhausen	102	48.3162961	11.552882
Germany	Haiming	54	48.2120837	12.887596600000002
Germany	Haina (Kloster)	770729	51.027509099999996	8.9726614
Germany	Haina	7	51.02750910000001	8.9726614
Germany	Hainburg	47	50.07639540000001	8.9379086
Germany	Hainewalde	9	50.9108423	14.704423900000002
Germany	Hainfeld	22	49.2573906	8.0993775
Germany	Hainichen	62	50.9694542	13.1220989
Germany	Haiterbach	1	48.5239755	8.6491673
Germany	Halberstadt	135	51.8948709	11.0496159
Germany	Halblech	2	47.6316531	10.8201512
Germany	Haldensleben	80	52.284424	11.41814939875
Germany	Haldenwang	50	48.08063736	10.391706260000001
Germany	Hallbergmoos	88	48.3250947	11.743215499999998
Germany	Halle (Saale)	33508	51.4969802	11.9688029
Germany	Halle (Westfalen)	56	52.0588979	8.3597982
Germany	Hallerndorf	3	49.7596718	10.9796969
Germany	Hallstadt	1	49.9269704	10.8810085
Germany	Halsbach	50	48.1251918	12.6760743
Germany	Halsbrücke	12	50.9549982	13.3476446
Germany	Halstenbek	17	53.6334656	9.8373283
Germany	Haltern am See	267	51.7446414	7.1829794
Germany	Halver	47	51.1886251	7.499215000000001
Germany	Hambrücken	46	49.186702	8.5440565
Germany	Hamburg	102788	53.5510846	9.99368180157995
Germany	Hambühren	212	52.6299443	9.9662271
Germany	Hameln	1373	52.1082726	9.362171
Germany	Hamfelde	2	53.5977554	10.4440974
Germany	Hamm	3896	51.6738583	7.815981603927105
Germany	Hammah	3	53.618163	9.3658814
Germany	Hammelburg	50	50.1185626	9.891789
Germany	Hammer an der Uecker	6	53.6013834	13.979956800000002
Germany	Hammersbach	25	50.2338917	8.979285
Germany	Hammerstein	13	50.4790934	7.3484744
Germany	Hamminkeln	163	51.732860300000006	6.595489199999999
Germany	Hanau	1114	50.1264123	8.9283105
Germany	Handewitt	557	54.7703366	9.324508
Germany	Hanerau-Hademarschen	5	54.126823	9.4149544
Germany	Hanhofen	32	49.3162173	8.3432167
Germany	Hann. Münden	107	51.419285	9.6557588
Germany	Hannover	73490	52.3758916	9.7320104
Germany	Hansestadt Seehausen (Altmark)	4	52.8877884	11.7523138
Germany	Happurg	3	49.49373640000001	11.4719457
Germany	Harburg (Schwaben)	33	48.7854698	10.6951796
Germany	Hardegsen	128	51.6526829	9.8285446
Germany	Hardheim	7	49.6110217	9.4729833
Germany	Haren (Ems)	77	52.7941709	7.2368366
Germany	Hargesheim	3	49.8629283	7.8267847
Germany	Harmsdorf	29	54.2394304	10.8331091
Germany	Harrislee	39	54.8007654	9.3867982
Germany	Harsewinkel	270	51.9642818	8.2333679
Germany	Harsum	460	52.2099738	9.96294191347826
Germany	Hartenholm	7	53.9005753	10.060086
Germany	Hartenstein	12	50.6619388	12.671357199999997
Germany	Hartha	26	51.0963335	12.972586199999999
Germany	Hartheim am Rhein	172	47.937747699999996	7.6294219
Germany	Hartmannsdorf bei Kirchberg	231	50.592761	12.5466141
Germany	Hartmannsdorf	9	50.9188647	12.8347541
Germany	Harzgerode	3	51.6408843	11.1433484
Germany	Harztor	36	51.5560258	10.7676294
Germany	Hasbergen	47	52.2355545	7.9639723
Germany	Hasborn	2	50.0529257	6.9115558
Germany	Haselünne	33	52.6763414	7.4809826
Germany	Haslach im Kinzigtal	4	48.2773714	8.0900012
Germany	Hasselfelde	5	51.6917983	10.8550817
Germany	Hasselroth	1	50.1631979	9.0959122
Germany	Haste	8	52.380851	9.3935741
Germany	Hatten	14	53.0540807	8.2529751
Germany	Hattenhofen	145	48.6662394	9.56925
Germany	Hattersheim am Main	231	50.0695728	8.4872267
Germany	Hattert	3	50.6645368	7.7671685
Germany	Hattingen	998	51.4018117	7.1911567000000005
Germany	Hattorf am Harz	46	51.6589171	10.239138208695653
Germany	Hattstedt	6	54.5274536	9.0211873
Germany	Hatzenbühl	42	49.1107973	8.2426928
Germany	Hatzfeld (Eder)	5	50.9943302	8.5451582
Germany	Hauenstein	63	49.1930981	7.8503597
Germany	Hauneck	1	50.8143626	9.737527
Germany	Haunsheim	3	48.5990722	10.376067
Germany	Hauptstuhl	27	49.4003076	7.489745800000001
Germany	Hausach	38	48.2831877	8.1732377
Germany	Hausen am Bussen	15	48.2116571	9.6250014
Germany	Hausen bei Würzburg	1	49.9280109	10.026991
Germany	Hausen	14	48.8581172	12.005965899999998
Germany	Hausham	11	47.7524801	11.8372386
Germany	Hausneindorf	18	51.8400823	11.2733735
Germany	Hauzenberg	159	48.652865	13.6255062
Germany	Havelsee	1	52.5033413	12.4922256
Germany	Havetoft	11	54.64902510000001	9.5174652
Germany	Havixbeck	341	51.976692099999994	7.419728199999999
Germany	Hawangen	8	47.9702826	10.265226
Germany	Hayingen	65	48.2756255	9.4750229
Germany	Haßfurt	34	50.0343812	10.5169747
Germany	Haßloch	179	49.3610149	8.2578059
Germany	Haßmersheim	34	49.3009736	9.1452981
Germany	Hebertsfelden	41	48.4075181	12.820532500000002
Germany	Hebertshausen	166	48.2895863	11.471
Germany	Hechingen	127	48.3538888	8.9613627
Germany	Heddesheim	220	49.5077027	8.6059128
Germany	Hedersleben	1	51.8571473	11.2530508
Germany	Heek	2	52.1176554	7.1025071
Germany	Heemsen	17	52.7054926	9.2527257
Germany	Heeslingen	3	53.317473	9.334388
Germany	Heide	690	54.19517640000001	9.1019015
Germany	Heideck	4	49.134127	11.1256738
Germany	Heideland	4	51.0067764	11.9082438
Germany	Heidelberg	34943	49.3987524	8.6724335
Germany	Heiden	3	51.8255419	6.9359164
Germany	Heidenburg	1	49.7982834	6.9188071
Germany	Heidenheim an der Brenz	461	48.6893963	10.1610948
Germany	Heidesee	7	52.2495142	13.781495700000002
Germany	Heidesheim am Rhein	22	49.99503240000001	8.1137217
Germany	Heidweiler	9	49.911014	6.7467815
Germany	Heigenbrücken	1	50.0278642	9.3754576
Germany	Heikendorf	57	54.3793772	10.2112541
Germany	Heilbad Heiligenstadt	10	51.3770297	10.1439107
Germany	Heilberscheid	35	50.4113757	7.892559800000001
Germany	Heilbronn	2580	49.1426929	9.210879
Germany	Heiligenberg	4	47.8211415	9.3128621
Germany	Heiligenhafen	89	54.3696799	10.97561
Germany	Heiligenhaus	71	51.3273148	6.9655959
Germany	Heiligenmoschel	63	49.5560785	7.7594844
Germany	Heiligkreuzsteinach	3	49.4858026	8.7967421
Germany	Heilsbronn	81	49.3390745	10.7919753
Germany	Heimbach	77	50.6333925	6.4807774
Germany	Heimborn	15	50.7099569	7.7568856
Germany	Heimbuchenthal	4	49.8825012	9.2934972
Germany	Heimenkirch	2	47.6294152	9.9035823
Germany	Heimertingen	22	48.0399298	10.1534855
Germany	Heimsheim	76	48.8080814	8.8636227
Germany	Heinersbrück	6	51.8204783	14.511042699999999
Germany	Heiningen	70	48.6605962	9.6465141
Germany	Heinsberg	427	51.06006379180327	6.11916024262295
Germany	Heinsdorfergrund	18	50.6202349	12.3720327
Germany	Heinsen	1707	51.8836267	9.4358475
Germany	Helbra	12	51.55479449999999	11.4876165
Germany	Heldenstein	4	48.2405766	12.3638194
Germany	Helferskirchen	1	50.5101765	7.8117225
Germany	Hellenthal	2	50.4909978	6.435393
Germany	Hellwege	6	53.073733299999994	9.2378282
Germany	Helmbrechts	54	50.23588720000001	11.7190245
Germany	Helmstadt-Bargen	38	49.3222269	8.9687878
Germany	Helmstedt	121	52.22896599999999	11.009544
Germany	Helpsen	11	52.3103889	9.1204695
Germany	Helsa	1	51.2573397	9.6863827
Germany	Heltersberg	3	49.31256629999999	7.71441
Germany	Hemau	114	49.052933	11.7818442
Germany	Hemer	335	51.3829741	7.774286199999999
Germany	Hemhofen	12	49.6835534	10.937424
Germany	Hemmersheim	8	49.562488	10.0964288
Germany	Hemmingen	458	49.89937613122271	9.242087744323143
Germany	Hemmingstedt	5	54.147270400000004	9.0720975
Germany	Hemsbach	70	49.5919707	8.64605
Germany	Hennef (Sieg)	915	50.760274	7.3465066
Germany	Hennigsdorf	84	52.632047799999995	13.2011404
Germany	Hennstedt	27	54.10537437037037	9.553991762962962
Germany	Hennweiler	1	49.821391	7.4354847
Germany	Henschleben	3	51.141464000000006	10.969558999999999
Germany	Henschtal	10	49.466168	7.408395199999999
Germany	Henstedt-Ulzburg	132	53.7905005	9.980499706060606
Germany	Heppenheim (Bergstraße)	669	49.643016900000006	8.6675419
Germany	Herbertingen	85	48.0613999	9.4296685
Germany	Herbolzheim	45	48.2207134	7.7696909
Germany	Herborn	54	50.59400373518519	8.206517822222223
Germany	Herbrechtingen	75	48.6268982	10.1731094
Germany	Herbsleben	11	51.118043199999995	10.8384231
Germany	Herdecke	511	51.4031667	7.4328376
Germany	Herdwangen-Schönach	1	47.8638903	9.1728796
Germany	Herford	300	52.1178305	8.6793998
Germany	Hergatz	16	47.6475674	9.8293321
Germany	Hergenroth	5	50.5814348	7.9718353
Germany	Heringen (Werra)	3	50.89440390000001	9.9983929
Germany	Heringsdorf	1	53.9573545	14.1541603
Germany	Hermannsburg	4	52.8354671	10.0922255
Germany	Hermersberg	10	49.3215119	7.6303129
Germany	Herne	7582	51.5368948	7.2009147
Germany	Heroldsbach	77	49.6908242	11.0048276
Germany	Heroldsberg	244	49.5323509	11.1540547
Germany	Heroldstatt	13	48.4464496	9.6685589
Germany	Herrenberg	102	48.5950369	8.8671577
Germany	Herrieden	3	49.2353489	10.4949623
Germany	Herrischried	3	47.666271099999996	8.0012263
Germany	Herrnhut	7	51.017249400000004	14.7406151
Germany	Herrsching am Ammersee	57	47.9960149	11.1744717
Germany	Hersbruck	33	49.5077712	11.430538
Germany	Herschweiler-Pettersheim	77	49.47717	7.347478499999999
Germany	Herten	366	51.6020534	7.138957499999999
Germany	Herzberg (Elster)	13	51.680143400000006	13.210162200000001
Germany	Herzberg am Harz	43	51.6514495	10.3379685
Germany	Herzebrock-Clarholz	46	51.8843859	8.2179906
Germany	Herzogenaurach	559	49.5682987	10.8828577
Germany	Herzogenrath	816	50.8649918	6.091241
Germany	Hessisch Lichtenau	128	51.1982109	9.7197866
Germany	Hessisch Oldendorf	11	52.17154930000001	9.2459403
Germany	Hettenleidelheim	2	49.5372332	8.0769667
Germany	Hettenrodt	26	49.7400076	7.253788200000001
Germany	Hettenshausen	14	48.5003395	11.504953600000002
Germany	Hettingen	1	48.2183065	9.2334784
Germany	Hettstadt	171	49.8014278	9.817735994152047
Germany	Heubach	38	48.7932273	9.931607
Germany	Heuchelheim	272	50.5827154	8.6308798
Germany	Heudeber	51	51.902373	10.8457701
Germany	Heusenstamm	235	50.0554864	8.7999301
Germany	Heustreu	4	50.3549323	10.2602141
Germany	Heusweiler	290	49.3369582	6.9272694
Germany	Heßdorf	85	49.62584410000001	10.9114265
Germany	Heßheim	17	49.5448843	8.3072868
Germany	Hiddenhausen	95	52.1687458	8.6256519
Germany	Hilchenbach	105	50.996740700000004	8.1111636
Germany	Hilden	3393	51.1678567	6.9352253
Germany	Hildesheim	3490	52.154778	9.9579652
Germany	Hildrizhausen	25	48.6254886	8.9700401
Germany	Hilgermissen	4	52.8453301	9.1248162
Germany	Hilgert	19	50.4559956	7.6890308
Germany	Hilgertshausen-Tandern	5	48.4295069	11.3547899
Germany	Hille	1	52.322068	8.7847967
Germany	Hillscheid	4	50.4073	7.6979569
Germany	Hilpoltstein	8	49.1891243	11.1885756
Germany	Hilscheid	10	49.7315221	7.0050416
Germany	Hilter am Teutoburger Wald	215	52.1345151	8.1465086
Germany	Hilzingen	13	47.7655615	8.777936
Germany	Himmelkron	204	50.06304750000001	11.5956394
Germany	Hinterzarten	34	47.9057159	8.1055964
Germany	Hirschaid	2	49.8190535	10.992433
Germany	Hirschau	69	49.545563	11.9431406
Germany	Hirschberg	50	50.378865100000006	7.9249848
