lat	lng	count
10.5	-84.0	3
10.5	-75.5	21384
10.5	-73.0	766
10.5	-72.5	43
10.5	-71.5	33448
10.5	-69.5	3774
10.5	-68.5	411
10.5	-68.0	850
10.5	-67.5	172
10.5	-67.0	247309
10.5	-66.5	5559
10.5	-66.0	106
10.5	-64.0	2493
10.5	-63.5	695
10.5	-63.0	211
10.5	-61.5	8634
10.5	-61.0	25
10.5	-3.5	12
10.5	7.5	16749
10.5	48.5	3703
10.5	76.0	44270
10.5	77.0	44
10.5	77.5	4953
10.5	79.0	10157
10.5	79.5	22906
10.5	99.0	1470
10.5	105.0	119
10.5	105.5	499
10.5	106.0	11
10.5	106.5	1136
10.5	107.0	2208
10.5	122.0	10
10.5	122.5	312
10.5	123.0	551
10.5	123.5	9
10.5	124.0	36511
11.0	-75.0	34342
11.0	-74.0	2496
11.0	-68.5	58
11.0	-64.0	1456
11.0	-60.5	78
11.0	-10.5	9245
11.0	-4.5	2285
11.0	7.5	34953
11.0	48.5	805
11.0	76.0	36068
11.0	76.5	11315
11.0	77.0	208376
11.0	77.5	28011
11.0	78.0	35479
11.0	78.5	88605
11.0	79.0	6482
11.0	79.5	4664
11.0	80.0	6355
11.0	105.5	7
11.0	106.5	553620
11.0	107.0	4418
11.0	108.5	1154
11.0	122.5	8
11.0	123.0	25
11.0	123.5	1
11.0	124.5	24
11.0	125.0	23028
11.5	-86.0	19
11.5	-73.0	21
11.5	-70.0	91
11.5	-69.5	62
11.5	43.0	22
11.5	75.5	1227
11.5	76.0	41270
11.5	76.5	725
11.5	77.0	1774
11.5	77.5	35812
11.5	78.0	36506
11.5	78.5	10
11.5	79.5	3468
11.5	80.0	6283
11.5	92.5	615
11.5	104.5	1408
11.5	105.0	49184
11.5	106.0	599
11.5	108.5	10
11.5	109.0	153
11.5	122.5	7152
11.5	125.0	135
12.0	-86.5	1794
12.0	-86.0	23643
12.0	-85.5	31
12.0	-84.0	2
12.0	-69.0	921
12.0	-68.5	117
12.0	-61.5	681
12.0	-15.5	215
12.0	-0.5	42
12.0	8.5	8
12.0	41.5	4728
12.0	75.5	16202
12.0	76.0	1490
12.0	76.5	166
12.0	77.0	71
12.0	78.0	385
12.0	79.0	829
12.0	79.5	6945
12.0	80.0	52468
12.0	102.5	75
12.0	107.0	120
12.0	108.5	702
12.0	109.0	4370
12.0	122.0	10
12.0	125.0	184
12.5	-87.0	3878
12.5	-85.5	8
12.5	-81.5	136
12.5	-70.0	8
12.5	-8.0	3997
12.5	-1.5	29593
12.5	37.5	1180
12.5	75.0	1333
12.5	75.5	106
12.5	76.0	2762
12.5	76.5	176731
12.5	77.0	455
12.5	77.5	295
12.5	78.0	3935
12.5	79.5	534
12.5	80.0	26419
12.5	100.0	2186
12.5	101.0	485
12.5	101.5	3814
12.5	102.0	525
12.5	108.0	4844
12.5	109.0	94
13.0	-86.5	109
13.0	-86.0	97
13.0	-59.5	4964
13.0	-2.5	3
13.0	-2.0	7811
13.0	5.0	747
13.0	75.0	72330
13.0	76.0	2023
13.0	76.5	46
13.0	77.5	1211505
13.0	78.0	387
13.0	78.5	466
13.0	79.0	151887
13.0	79.5	3823
13.0	80.0	2912
13.0	80.5	1291507
13.0	100.0	1410
13.0	101.0	4859
13.0	101.5	16
13.0	105.0	10929
13.0	108.0	158
13.0	109.5	594
13.0	121.5	197
13.0	122.0	13399
13.0	123.5	2027
13.0	124.0	98
13.5	-89.5	2040
13.5	-89.0	15882
13.5	-88.5	11
13.5	-88.0	289
13.5	-87.0	20
13.5	-86.5	23
13.5	-61.0	22
13.5	-59.5	1175
13.5	-16.5	1787
13.5	2.0	3604
13.5	74.5	1472
13.5	75.0	50358
13.5	75.5	220
13.5	76.0	703
13.5	76.5	32
13.5	77.0	963
13.5	77.5	109
13.5	78.5	285
13.5	79.5	10639
13.5	80.0	658
13.5	100.0	5079
13.5	100.5	6782
13.5	101.0	11234
13.5	101.5	81
13.5	102.5	2
13.5	109.0	5
13.5	121.0	127
13.5	123.0	614
13.5	123.5	321
13.5	145.0	756
14.0	-89.5	42
14.0	-89.0	2355
14.0	-88.5	1
14.0	-88.0	4
14.0	-87.0	24602
14.0	-86.0	30
14.0	-61.0	3
14.0	-13.5	13123
14.0	38.5	9056
14.0	74.5	1214
14.0	75.0	88
14.0	75.5	8233
14.0	78.0	146
14.0	99.0	162
14.0	99.5	765
14.0	100.0	12255
14.0	100.5	573880
14.0	101.0	574
14.0	101.5	33
14.0	108.0	424
14.0	108.5	5
14.0	109.0	5596
14.0	120.5	5
14.0	121.0	21531
14.0	121.5	16137
14.5	-91.5	35
14.5	-91.0	19
14.5	-90.5	60844
14.5	-90.0	40
14.5	-89.0	1
14.5	-88.0	4
14.5	-87.5	733
14.5	-61.0	5071
14.5	18.5	319
14.5	74.5	26
14.5	75.0	1583
14.5	75.5	16
14.5	76.0	741
14.5	77.5	5246
14.5	78.0	270
14.5	78.5	1178
14.5	79.0	6073
14.5	80.0	97936
14.5	99.5	5
14.5	100.0	709
14.5	100.5	2142
14.5	101.0	613
14.5	102.0	39
14.5	102.5	15
14.5	103.0	113
14.5	104.5	20
14.5	108.0	45
14.5	120.5	5365
14.5	121.0	1245114
14.5	121.5	5731
15.0	-92.5	4933
15.0	-92.0	4
15.0	-91.5	1657
15.0	-90.0	31
15.0	-89.5	53
15.0	-89.0	16
15.0	-88.5	66
15.0	-87.0	2
15.0	-61.0	44
15.0	-23.5	914
15.0	-17.5	50984
15.0	31.5	81273
15.0	39.0	87
15.0	48.0	328
15.0	74.0	431
15.0	74.5	1414
15.0	76.5	35
15.0	77.0	888
15.0	77.5	136
15.0	78.0	1749
15.0	78.5	155
15.0	79.5	80
15.0	80.0	234
15.0	100.0	50
15.0	100.5	33
15.0	101.5	23
15.0	102.0	13749
15.0	102.5	360
15.0	103.0	297
15.0	103.5	1131
15.0	104.5	133
15.0	105.0	2682
15.0	108.5	98
15.0	109.0	842
15.0	120.0	32
15.0	120.5	27633
15.0	121.0	73131
15.0	121.5	12276
15.0	145.5	114
15.5	-96.5	40
15.5	-93.0	2
15.5	-91.5	2609
15.5	-90.0	155
15.5	-88.5	23
15.5	-88.0	6456
15.5	-61.5	232
15.5	32.5	3142
15.5	39.0	9
15.5	44.0	7850
15.5	74.0	36710
15.5	75.0	10738
15.5	75.5	143
15.5	76.5	2108
15.5	77.0	348
15.5	77.5	190
15.5	78.5	47504
15.5	79.5	451
15.5	80.0	3300
15.5	100.0	764
15.5	100.5	1
15.5	101.0	2
15.5	103.5	1
15.5	104.5	125
15.5	105.0	2635
15.5	108.5	141
15.5	120.0	56
15.5	120.5	69060
15.5	121.0	2904
16.0	-97.0	403
16.0	-96.5	158
16.0	-95.0	148
16.0	-94.0	82
16.0	-93.5	12
16.0	-92.5	127
16.0	-92.0	264
16.0	-89.0	3
16.0	-87.5	3
16.0	-87.0	781
16.0	-62.0	96
16.0	-61.5	8522
16.0	73.5	15
16.0	74.5	18366
16.0	75.5	1054
16.0	76.0	77
16.0	77.5	447
16.0	78.0	13020
16.0	79.5	852
16.0	80.0	516
16.0	80.5	3901
16.0	81.0	861
16.0	100.5	29
16.0	101.0	20
16.0	102.0	184
16.0	102.5	12
16.0	103.0	43
16.0	103.5	142
16.0	104.0	200
16.0	104.5	6
16.0	108.0	18855
16.0	108.5	262
16.0	120.0	13
16.0	120.5	3188
16.0	121.0	1157
16.5	-99.0	10
16.5	-98.0	132
16.5	-95.0	947
16.5	-94.0	447
16.5	-93.5	1492
16.5	-93.0	357
16.5	-92.5	736
16.5	-92.0	18
16.5	-86.5	1
16.5	-62.0	38
16.5	-61.5	1629
16.5	-61.0	18
16.5	-3.5	6229
16.5	73.5	26
16.5	74.0	21528
16.5	74.5	1313
16.5	75.0	47
16.5	75.5	505
16.5	77.0	386
16.5	80.5	99028
16.5	81.0	19716
16.5	81.5	4299
16.5	82.0	790
16.5	98.5	5
16.5	99.5	169
16.5	100.5	41
16.5	101.0	148
16.5	102.0	11
16.5	102.5	7000
16.5	103.0	12890
16.5	103.5	4295
16.5	104.0	97
16.5	104.5	13
16.5	105.0	342
16.5	107.5	3734
16.5	120.5	9330
16.5	121.0	94
16.5	121.5	3
17.0	-100.5	122
17.0	-100.0	7917
17.0	-99.5	9
17.0	-98.0	29
17.0	-97.0	270
17.0	-96.5	15676
17.0	-95.0	150
17.0	-93.5	10376
17.0	-93.0	598
17.0	-89.0	6
17.0	-88.0	20
17.0	-62.5	4614
17.0	-62.0	712
17.0	8.0	599
17.0	42.5	382
17.0	49.5	21
17.0	73.5	151
17.0	74.5	20562
17.0	75.5	783
17.0	77.0	34
17.0	77.5	6
17.0	78.0	38
17.0	78.5	158
17.0	79.5	12441
17.0	80.0	6549
17.0	81.0	279
17.0	81.5	16357
17.0	82.0	21852
17.0	96.0	13592
17.0	99.0	93
17.0	100.0	12505
17.0	100.5	3034
17.0	102.5	46
17.0	103.0	1478
17.0	104.5	86
17.0	107.0	2224
17.0	120.5	32
17.0	121.5	1588
17.0	122.0	154
17.5	-101.5	188
17.5	-99.5	7151
17.5	-99.0	356
17.5	-98.5	93
17.5	-97.5	172
17.5	-96.5	202
17.5	-93.0	277
17.5	-89.0	527
17.5	-88.0	579
17.5	-64.5	79
17.5	-63.0	98
17.5	-62.5	308
17.5	8.0	771
17.5	44.0	77
17.5	73.5	1170
17.5	74.0	2010
17.5	74.5	892
17.5	75.0	99
17.5	75.5	206
17.5	76.0	7104
17.5	77.0	609
17.5	78.0	259
17.5	78.5	993752
17.5	80.5	514
17.5	82.5	358
17.5	83.0	274980
17.5	100.0	326
17.5	100.5	73
17.5	101.5	231
17.5	103.0	1853
17.5	103.5	10
17.5	104.0	27
17.5	105.0	63
17.5	106.5	222
17.5	121.5	184
18.0	-102.0	451
18.0	-100.5	8
18.0	-100.0	281
18.0	-99.5	122
18.0	-98.0	77
18.0	-97.0	28
18.0	-96.0	1053
18.0	-95.0	602
18.0	-94.5	10417
18.0	-94.0	349
18.0	-93.5	228
18.0	-93.0	12035
18.0	-92.5	39
18.0	-91.5	25363
18.0	-91.0	646
18.0	-88.0	1
18.0	-77.5	49
18.0	-77.0	17280
18.0	-67.0	13046
18.0	-66.5	1823
18.0	-66.0	4143
18.0	-65.5	146
18.0	-63.0	187
18.0	-16.0	2111
18.0	42.5	441
18.0	73.0	87
18.0	73.5	782
18.0	74.0	8
18.0	74.5	2309
18.0	75.0	31
18.0	75.5	47
18.0	76.0	157
18.0	77.5	277
18.0	78.5	108
18.0	79.0	72
18.0	79.5	112889
18.0	80.5	33
18.0	82.0	110
18.0	83.0	77
18.0	83.5	1295
18.0	99.0	7
18.0	99.5	215
18.0	100.0	279
18.0	102.5	1728
18.0	103.5	33
18.0	105.0	425
18.0	106.0	58
18.0	106.5	4433
18.0	120.5	17
18.5	-101.0	34
18.5	-100.5	54
18.5	-100.0	784
18.5	-99.5	3497
18.5	-99.0	2680
18.5	-98.5	281
18.5	-98.0	48
18.5	-97.5	1754
18.5	-96.5	439
18.5	-96.0	8
18.5	-95.5	117
18.5	-95.0	337
18.5	-93.5	5
18.5	-93.0	3910
18.5	-92.5	72
18.5	-92.0	2413
18.5	-90.5	51
18.5	-88.5	1317
18.5	-78.0	189
18.5	-72.5	2249
18.5	-70.0	35170
18.5	-69.5	1
18.5	-69.0	54
18.5	-68.5	41
18.5	-67.5	8
18.5	-67.0	1578
18.5	-66.5	6551
18.5	-66.0	35773
18.5	-65.5	261
18.5	-65.0	201
18.5	-64.5	5652
18.5	43.0	1
18.5	73.0	1648
18.5	73.5	51
18.5	74.0	572674
18.5	74.5	207
18.5	76.5	2792
18.5	77.0	85
18.5	78.0	465
18.5	79.0	1753
18.5	83.0	160
18.5	83.5	127
18.5	84.0	1146
18.5	99.0	3453
18.5	99.5	2132
18.5	100.0	73
18.5	105.5	4293
18.5	106.0	328
19.0	-156.0	50
19.0	-104.5	1963
19.0	-104.0	1166
19.0	-103.5	15802
19.0	-102.5	527
19.0	-101.5	137
19.0	-100.5	76
19.0	-100.0	975
19.0	-99.5	7845
19.0	-99.0	75331
19.0	-98.5	4826
19.0	-98.0	80833
19.0	-97.5	109
19.0	-97.0	21948
19.0	-96.5	333
19.0	-96.0	120198
19.0	-88.5	447
19.0	-70.5	83
19.0	-70.0	1
19.0	73.0	1068965
19.0	73.5	11028
19.0	74.0	12
19.0	74.5	11039
19.0	75.0	4232
19.0	76.0	17
19.0	76.5	73
19.0	77.0	50
19.0	77.5	1184
19.0	78.5	6
19.0	79.5	196
19.0	82.5	159
19.0	83.5	106
19.0	84.0	353
19.0	99.0	50739
19.0	100.0	764
19.0	100.5	197
19.0	101.0	158
19.0	105.0	4
19.0	105.5	33
19.5	-156.0	221
19.5	-155.0	2057
19.5	-104.5	168
19.5	-104.0	139
19.5	-103.5	3584
19.5	-102.5	171
19.5	-102.0	11285
19.5	-101.5	4732
19.5	-101.0	47545
19.5	-100.5	25034
19.5	-100.0	8218
19.5	-99.5	95667
19.5	-99.0	1535973
19.5	-98.5	1761
19.5	-98.0	15067
19.5	-97.5	102
19.5	-97.0	27120
19.5	-96.5	30938
19.5	-89.0	11
19.5	-88.5	1019
19.5	-81.5	236
19.5	-70.5	4751
19.5	-70.0	150
19.5	73.0	12536
19.5	73.5	331
19.5	74.0	8199
19.5	76.0	37
19.5	76.5	44
19.5	77.0	9416
19.5	77.5	97
19.5	78.0	25
19.5	78.5	76
19.5	85.0	512
19.5	98.0	38
19.5	100.5	30
19.5	101.0	41
19.5	105.0	5
19.5	106.0	62
19.5	109.5	2082
19.5	110.5	4
20.0	-156.0	14
20.0	-155.5	40
20.0	-105.5	116
20.0	-104.5	991
20.0	-104.0	766
20.0	-103.5	1715
20.0	-103.0	1166
20.0	-102.5	7620
20.0	-102.0	1768
20.0	-101.5	1411
20.0	-101.0	5407
20.0	-100.5	1368
20.0	-100.0	605
20.0	-99.5	1698
20.0	-99.0	39678
20.0	-98.5	2874
20.0	-98.0	1380
20.0	-97.5	911
20.0	-97.0	2055
20.0	-96.5	13
20.0	-90.5	11446
20.0	-87.5	98
20.0	41.5	118
20.0	42.5	1036
20.0	56.5	896
20.0	72.5	1779
20.0	73.0	49
20.0	74.0	27255
20.0	74.5	41
20.0	75.0	138
20.0	75.5	102140
20.0	76.0	395
20.0	77.0	2400881
20.0	79.5	490
20.0	84.5	108
20.0	85.5	413
20.0	86.0	133
20.0	86.5	79
20.0	100.0	2179
20.0	105.5	5762
20.0	106.0	1251
20.0	106.5	2
20.0	110.0	98023
20.0	110.5	193
20.5	-105.0	7571
20.5	-104.5	197
20.5	-104.0	667
20.5	-103.5	279887
20.5	-103.0	12206
20.5	-102.5	4001
20.5	-102.0	1250
20.5	-101.5	17388
20.5	-101.0	41418
20.5	-100.5	60326
20.5	-100.0	34481
20.5	-99.5	2828
20.5	-99.0	3175
20.5	-98.5	723
20.5	-98.0	260
20.5	-97.5	1830
20.5	-90.0	291
20.5	-89.5	1283
20.5	-88.0	122
20.5	-87.0	1783
20.5	-12.5	4094
20.5	71.0	2118
20.5	73.0	9297
20.5	74.0	3
20.5	74.5	363
20.5	75.0	89
20.5	75.5	73
20.5	76.0	256
20.5	76.5	174
20.5	77.0	843
20.5	77.5	82
20.5	78.0	1739
20.5	78.5	1103
20.5	85.5	87
20.5	86.0	123620
20.5	86.5	6
20.5	105.0	5
20.5	105.5	1
20.5	106.0	2868
20.5	106.5	196
21.0	-157.0	43
21.0	-156.5	2162
21.0	-105.5	327
21.0	-105.0	1209
21.0	-104.5	529
21.0	-104.0	308
21.0	-103.5	217
21.0	-103.0	10859
21.0	-102.5	2955
21.0	-102.0	1340
21.0	-101.5	61879
21.0	-101.0	3452
21.0	-100.5	4611
21.0	-100.0	22349
21.0	-99.5	44
21.0	-99.0	43
21.0	-98.5	1193
21.0	-98.0	785
21.0	-97.5	908
21.0	-90.0	502
21.0	-89.5	60632
21.0	-89.0	3215
21.0	-87.0	12846
21.0	-86.5	146
21.0	57.0	55
21.0	70.5	181
21.0	71.5	31
21.0	73.0	71068
21.0	73.5	75
21.0	75.0	3199
21.0	75.5	41
21.0	76.0	4610
21.0	76.5	45229
21.0	77.0	1409
21.0	78.0	1242
21.0	79.0	166586
21.0	81.5	4482
21.0	85.0	62
21.0	86.5	215
21.0	97.5	408
21.0	103.5	1
21.0	105.5	1736
21.0	106.0	910256
21.0	106.5	9761
21.0	107.5	4
21.5	-158.0	18338
21.5	-157.5	644
21.5	-105.5	995
21.5	-105.0	23715
21.5	-104.5	591
21.5	-104.0	120
21.5	-103.5	348
21.5	-103.0	1791
21.5	-102.5	1530
21.5	-102.0	3074
21.5	-101.5	312
21.5	-101.0	446
21.5	-100.5	770
21.5	-99.0	211
21.5	-98.5	4063
21.5	-97.5	205
21.5	-88.5	104
21.5	-80.0	102
21.5	-78.0	111827
21.5	-71.5	8
21.5	-71.0	49
21.5	39.0	87527
21.5	40.0	5617
21.5	40.5	753
21.5	69.5	211
21.5	70.5	2476
21.5	71.0	363
21.5	73.0	7967
21.5	73.5	184
21.5	74.0	419
21.5	74.5	99
21.5	75.0	92
21.5	75.5	116
21.5	76.0	147
21.5	78.5	119
21.5	80.0	108
21.5	81.5	7263
21.5	83.5	867
21.5	84.0	869
21.5	85.5	6
21.5	87.0	76
21.5	104.0	139
21.5	105.0	1877
21.5	105.5	117
21.5	106.0	8056
21.5	106.5	15517
21.5	109.0	1106
21.5	110.5	57356
21.5	111.0	829
22.0	-159.5	1627
22.0	-105.0	564
22.0	-103.5	686
22.0	-102.5	23959
22.0	-102.0	1846
22.0	-101.5	11
22.0	-101.0	50006
22.0	-100.5	492
22.0	-100.0	1090
22.0	-99.5	530
22.0	-99.0	813
22.0	-98.5	482
22.0	-98.0	8535
22.0	-79.0	8966
22.0	-72.0	330
22.0	70.5	11
22.0	71.0	18
22.0	71.5	223
22.0	72.0	1145
22.0	73.5	77
22.0	75.0	146
22.0	75.5	38
22.0	76.5	373
22.0	78.0	7
22.0	78.5	524
22.0	79.0	8318
22.0	81.0	83
22.0	81.5	34
22.0	82.0	997
22.0	83.5	521
22.0	84.0	6765
22.0	87.5	119
22.0	88.0	748
22.0	96.0	92
22.0	98.0	22460
22.0	101.0	1041
22.0	103.0	15
22.0	105.0	545
22.0	106.0	28
22.0	106.5	1
22.0	107.0	355
22.0	108.5	227
22.0	112.0	27
22.0	113.5	1903
22.5	-105.5	64
22.5	-104.5	744
22.5	-103.0	1145
22.5	-102.5	4263
22.5	-102.0	2645
22.5	-101.5	48
22.5	-101.0	306
22.5	-100.5	1294
22.5	-99.0	297
22.5	-98.0	1392
22.5	46.5	8
22.5	70.0	2384
22.5	70.5	146
22.5	71.0	38293
22.5	71.5	301
22.5	72.0	39
22.5	73.0	114026
22.5	73.5	271
22.5	74.0	132
22.5	75.0	33
22.5	75.5	100
22.5	76.0	74498
22.5	77.5	17078
22.5	79.0	771
22.5	80.5	261
22.5	81.5	153
22.5	82.5	139
22.5	83.0	771
22.5	85.0	51594
22.5	87.0	59721
22.5	87.5	1771
22.5	88.0	1558
22.5	88.5	604159
22.5	89.0	2717
22.5	90.5	420
22.5	92.0	22830
22.5	92.5	148
22.5	104.0	15
22.5	106.5	4
22.5	107.5	151
22.5	110.0	2334
22.5	112.5	1
22.5	113.0	14474
22.5	113.5	22866
22.5	114.0	205079
22.5	120.5	160596
23.0	-110.0	585
23.0	-109.5	931
23.0	-106.5	11357
23.0	-106.0	158
23.0	-103.0	2234
23.0	-102.5	19947
23.0	-101.0	95
23.0	-99.0	125
23.0	-98.5	1699
23.0	-98.0	15
23.0	5.5	268
23.0	39.0	53
23.0	46.0	2818
23.0	57.5	486
23.0	69.5	2458
23.0	70.0	498
23.0	72.5	421875
23.0	73.0	503
23.0	73.5	50
23.0	74.5	1364
23.0	75.5	646
23.0	76.0	18444
23.0	77.0	59
23.0	78.5	6
23.0	79.0	1667
23.0	80.0	38196
23.0	81.0	355
23.0	81.5	163
23.0	83.0	10
23.0	86.0	17002
23.0	87.0	447
23.0	88.0	2049
23.0	88.5	36697
23.0	89.0	645
23.0	89.5	8611
23.0	91.0	2142
23.0	101.0	169
23.0	105.0	39
23.0	108.0	6
23.0	108.5	226465
23.0	109.5	311
23.0	112.0	171
23.0	112.5	1625
23.0	113.0	37660
23.0	113.5	1738304
23.0	114.0	44649
23.0	114.5	6524
23.0	120.0	98671
23.0	120.5	127
23.0	121.0	2511
23.5	-110.0	192
23.5	-106.0	46
23.5	-104.5	47
23.5	-103.5	189
23.5	-103.0	39
23.5	-100.5	269
23.5	-99.0	546
23.5	58.0	49
23.5	58.5	19683
23.5	72.5	7288
23.5	73.0	3614
23.5	74.5	1
23.5	75.0	6912
23.5	75.5	160
23.5	76.5	42
23.5	77.5	60606
23.5	78.0	20
23.5	81.5	237
23.5	82.5	22
23.5	85.5	13550
23.5	86.0	2437
23.5	86.5	28
23.5	87.0	540
23.5	87.5	63405
23.5	88.0	48
23.5	88.5	788
23.5	90.5	114497
23.5	91.0	774
23.5	92.5	3918
23.5	103.5	62
23.5	104.0	15
23.5	111.5	823
23.5	113.0	119
23.5	114.5	253
23.5	116.5	39988
23.5	119.5	15
23.5	120.0	26
23.5	120.5	3178
23.5	121.0	629138
24.0	-110.5	25281
24.0	-106.5	46
24.0	-106.0	1647
24.0	-105.5	115
24.0	-105.0	28
24.0	-104.5	18382
24.0	-104.0	118
24.0	-103.0	113
24.0	-100.0	38
24.0	3.5	113116
24.0	33.0	34
24.0	38.0	355
24.0	47.5	1
24.0	53.0	44743
24.0	56.0	11059
24.0	72.0	196
24.0	72.5	720
24.0	73.5	10
24.0	75.5	394
24.0	78.5	6055
24.0	79.0	174
24.0	80.5	114
24.0	85.0	11
24.0	86.5	3567
24.0	87.5	631
24.0	88.5	2005
24.0	89.5	1250
24.0	90.0	1
24.0	90.5	299119
24.0	91.5	3094
24.0	100.0	16
24.0	106.5	2090
24.0	109.0	323
24.0	120.5	227421
24.0	121.0	380
24.0	121.5	13639
24.5	-107.5	1280
24.5	-107.0	23
24.5	-105.0	73
24.5	-104.5	1174
24.5	-104.0	1125
24.5	-82.0	84
24.5	-81.5	37
24.5	-81.0	24
24.5	39.5	2852
24.5	46.5	117906
24.5	54.5	43162
24.5	56.5	6
24.5	72.0	122
24.5	74.0	6
24.5	74.5	6
24.5	76.0	47
24.5	77.5	669
24.5	79.0	37
24.5	80.0	206
24.5	81.0	348
24.5	81.5	1206
24.5	82.0	29
24.5	83.0	37
24.5	85.5	50
24.5	88.0	252
24.5	88.5	1113
24.5	90.5	651
24.5	91.5	2
24.5	98.5	6
24.5	102.5	432
24.5	108.0	11
24.5	109.5	4357
24.5	117.5	32302
24.5	118.0	131458
24.5	120.5	72
24.5	121.0	14999
24.5	121.5	54
24.5	122.0	196
24.5	124.0	40
25.0	-111.5	42
25.0	-108.0	94
25.0	-107.5	23741
25.0	-105.5	19
25.0	-105.0	1
25.0	-104.0	55
25.0	-100.5	69
25.0	-100.0	30171
25.0	-99.5	628
25.0	-98.0	1045
25.0	-80.5	153
25.0	-77.5	1885
25.0	17.0	23
25.0	34.0	606
25.0	39.5	274
25.0	45.0	194
25.0	51.5	1
25.0	55.5	38572
25.0	56.5	264
25.0	67.0	391818
25.0	67.5	6058
25.0	73.0	118
25.0	74.0	79
25.0	74.5	6
25.0	75.5	47
25.0	76.0	7953
25.0	79.5	389
25.0	82.5	81
25.0	85.0	2
25.0	85.5	55
25.0	86.5	3
25.0	87.0	186
25.0	88.0	1340
25.0	89.5	651
25.0	90.5	17
25.0	92.0	10130
25.0	92.5	41
25.0	93.0	54301
25.0	94.0	19652
25.0	94.5	18
25.0	101.5	1
25.0	103.0	281559
25.0	105.0	81
25.0	110.0	20354
25.0	113.5	1843
25.0	117.0	5716
25.0	118.5	56231
25.0	121.0	156604
25.0	121.5	1234887
25.0	125.5	10
25.5	-108.5	4250
25.5	-108.0	218
25.5	-107.5	13
25.5	-103.5	30657
25.5	-101.5	127
25.5	-101.0	29956
25.5	-100.5	303701
25.5	-100.0	9130
25.5	-99.5	636
25.5	-98.5	5
25.5	-98.0	92
25.5	-80.5	8623
25.5	32.5	1504
25.5	49.5	1775
25.5	51.5	37613
25.5	55.5	23078
25.5	56.0	169
25.5	68.5	11484
25.5	69.0	183
25.5	74.5	1238
25.5	75.5	69
25.5	76.5	28
25.5	78.5	392
25.5	82.0	150687
25.5	82.5	276
25.5	83.0	31679
25.5	83.5	9655
25.5	85.0	91645
25.5	86.0	94
25.5	86.5	44
25.5	87.0	77
25.5	87.5	51
25.5	88.5	846
25.5	89.5	42
25.5	90.0	288
25.5	92.0	43995
25.5	94.0	3668
25.5	100.5	2000
25.5	104.0	3398
25.5	119.0	76
26.0	-111.5	225
26.0	-109.5	31
26.0	-109.0	7618
26.0	-108.0	367
26.0	-104.0	10
26.0	-103.5	44
26.0	-103.0	47
26.0	-100.5	5261
26.0	-100.0	5048
26.0	-98.5	7408
26.0	-98.0	1911
26.0	-97.5	3609
26.0	-97.0	137
26.0	-82.0	661
26.0	-81.5	103
26.0	-80.5	6409
26.0	-80.0	184573
26.0	14.0	462
26.0	32.5	1994
26.0	42.5	2915
26.0	44.0	39
26.0	49.5	26
26.0	50.0	5155
26.0	50.5	6075
26.0	51.0	166
26.0	56.0	782
26.0	68.5	2283
26.0	73.0	15212
26.0	74.5	357
26.0	75.0	22
26.0	76.0	15
26.0	76.5	128
26.0	78.0	6683
26.0	81.0	190
26.0	82.0	115
26.0	84.5	24
26.0	85.5	46
26.0	86.0	2314
26.0	86.5	39
26.0	87.5	64
26.0	89.5	56
26.0	90.5	140
26.0	91.5	63153
26.0	94.0	537
26.0	113.0	4119
26.0	115.0	20778
26.0	119.5	377562
26.0	127.5	1879
26.0	128.0	537
26.0	131.5	7
26.5	-108.5	230
26.5	-100.5	149
26.5	-100.0	462
26.5	-99.5	117
26.5	-99.0	71
26.5	-98.0	1192
26.5	-82.0	963
26.5	-81.5	208
26.5	-80.5	1095
26.5	-80.0	8086
26.5	-78.5	11
26.5	31.5	972
26.5	44.0	565
26.5	50.0	11719
26.5	50.5	158
26.5	54.0	4846
26.5	68.5	9
26.5	72.5	350
26.5	73.0	82
26.5	74.5	12124
26.5	75.0	90
26.5	77.5	69
26.5	78.0	849
26.5	79.5	3
26.5	80.0	125
26.5	80.5	88961
26.5	82.0	15
26.5	83.5	203
26.5	84.5	27
26.5	85.0	2
26.5	85.5	120
26.5	86.0	103
26.5	87.5	468
26.5	88.5	1338
26.5	89.5	39
26.5	90.5	172
26.5	91.5	90
26.5	92.0	4
26.5	93.0	30656
26.5	94.0	113
26.5	94.5	112
26.5	101.5	928
26.5	106.0	711
26.5	106.5	182206
26.5	107.5	75
26.5	108.0	221
26.5	111.5	3664
26.5	117.5	4294
26.5	118.0	146
26.5	119.5	7020
26.5	127.5	105
26.5	128.0	2897
27.0	-110.0	26
27.0	-109.5	1153
27.0	-108.5	34
27.0	-105.5	420
27.0	-105.0	3
27.0	-102.0	36
27.0	-101.5	2882
27.0	-98.0	61
27.0	-82.5	156
27.0	-82.0	174
27.0	-81.5	13
27.0	-81.0	185
27.0	-80.5	113
27.0	-80.0	2101
27.0	14.5	378
27.0	31.0	12110
27.0	31.5	50
27.0	49.5	724
27.0	54.5	32284
27.0	73.5	614
27.0	74.5	6
27.0	75.5	131
27.0	76.0	211743
27.0	76.5	5
27.0	77.5	245
27.0	78.0	13852
27.0	79.0	262
27.0	79.5	576
27.0	80.0	110
27.0	81.0	81957
27.0	82.0	3037
27.0	83.0	82
27.0	83.5	1900
27.0	84.5	159
27.0	88.5	290
27.0	89.5	1244
27.0	94.5	42
27.0	95.0	13
27.0	111.5	2101
27.0	112.5	32546
27.0	115.0	8866
27.0	142.0	125
27.5	-110.0	3582
